study_hours,attendance,previous_marks,assignment_score,result
2	88	78	48	Pass
6	65	42	43	Pass
3	69	41	35	Pass
10	92	57	48	Pass
2	55	38	41	Fail
6	75	39	91	Pass
7	46	86	61	Pass
3	67	56	42	Pass
5	53	56	49	Pass
2	67	72	79	Pass
3	45	45	39	Fail
3	55	85	73	Pass
6	62	68	65	Pass
6	64	50	39	Pass
2	92	33	50	Pass
10	54	66	38	Pass
2	58	76	82	Pass
5	57	74	40	Pass
5	47	40	75	Pass
4	48	77	51	Pass
10	65	33	50	Pass
10	75	54	78	Pass
9	78	82	55	Pass
10	56	54	74	Pass
10	53	70	55	Pass
3	63	46	49	Pass
4	42	54	49	Pass
3	49	71	62	Pass
8	77	51	43	Pass
5	47	70	87	Pass
2	90	85	70	Pass
3	81	79	71	Pass
1	57	46	60	Fail
3	83	60	66	Pass
8	92	53	38	Pass
5	47	59	57	Pass
9	41	59	40	Pass
3	69	66	60	Pass
6	66	50	76	Pass
2	71	68	77	Pass
1	50	64	74	Pass
1	72	42	80	Pass
5	57	55	75	Pass
3	74	41	60	Pass
5	79	61	92	Pass
5	73	50	89	Pass
4	88	62	93	Pass
1	82	34	91	Pass
3	76	90	51	Pass
3	71	38	77	Pass
10	71	58	47	Pass
8	43	83	51	Pass
4	83	65	61	Pass
5	61	88	75	Pass
4	83	31	84	Pass
3	52	63	87	Pass
9	56	43	55	Pass
6	76	34	47	Pass
10	63	57	65	Pass
1	51	52	61	Fail
1	90	41	39	Fail
9	43	82	62	Pass
9	71	30	87	Pass
2	90	81	90	Pass
10	86	43	86	Pass
9	76	48	81	Pass
10	63	85	41	Pass
9	83	60	52	Pass
4	72	50	41	Pass
8	84	36	80	Pass
9	44	42	85	Pass
6	78	77	50	Pass
8	79	85	62	Pass
1	75	77	75	Pass
7	59	36	44	Pass
3	70	46	58	Pass
10	53	31	41	Pass
10	52	36	89	Pass
6	88	74	94	Pass
7	42	72	89	Pass
4	50	77	95	Pass
4	73	63	46	Pass
6	82	30	53	Pass
3	84	48	59	Pass
8	68	87	36	Pass
1	71	73	54	Pass
1	55	84	75	Pass
6	55	51	66	Pass
1	61	81	92	Pass
8	95	63	35	Pass
9	51	41	38	Pass
6	49	88	48	Pass
8	41	66	67	Pass
8	53	58	95	Pass
5	61	58	74	Pass
3	59	39	71	Pass
6	51	72	47	Pass
1	77	67	55	Pass
8	52	56	88	Pass
2	46	47	45	Fail
9	91	32	58	Pass
6	52	36	46	Pass
7	54	34	74	Pass
10	88	81	52	Pass
4	74	70	82	Pass
1	46	45	60	Fail
9	65	71	67	Pass
6	83	42	52	Pass
3	88	84	84	Pass
1	51	40	88	Pass
3	41	34	60	Pass
1	53	64	55	Pass
1	69	46	93	Pass
4	95	71	83	Pass
9	49	32	91	Pass
2	40	57	91	Pass
5	89	53	37	Pass
8	54	43	47	Pass
1	58	79	65	Pass
6	43	50	43	Pass
